Date,Open,High,Low,Close,Adj Close,Volume
1984-11-21,0.000000,1.884135,1.827040,1.827040,0.000074,800
1984-11-23,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-11-26,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-11-27,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-11-28,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-11-29,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-11-30,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-12-03,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-12-04,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-12-05,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-12-06,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-12-07,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-12-10,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-12-11,0.000000,1.941230,1.893651,1.893651,0.000077,23200
1984-12-12,1.893651,1.893651,1.893651,1.893651,0.000077,0
1984-12-13,1.893651,1.893651,1.893651,1.893651,0.000077,0
1984-12-14,0.000000,2.017357,1.979294,1.979294,0.000080,3200
1984-12-17,1.979294,1.979294,1.979294,1.979294,0.000080,0
1984-12-18,0.000000,2.074452,2.026873,2.026873,0.000082,53600
1984-12-19,0.000000,2.064936,1.998325,1.998325,0.000081,14400
1984-12-20,0.000000,2.064936,1.998325,1.998325,0.000081,10400
1984-12-21,0.000000,2.064936,1.998325,1.998325,0.000081,800
1984-12-24,1.998325,1.998325,1.998325,1.998325,0.000081,0
1984-12-26,1.998325,1.998325,1.998325,1.998325,0.000081,0
1984-12-27,1.998325,1.998325,1.998325,1.998325,0.000081,0
1984-12-28,0.000000,2.036389,1.979294,1.979294,0.000080,800
1984-12-31,0.000000,2.045904,1.979294,1.979294,0.000080,3200
1985-01-02,0.000000,2.036389,1.969778,1.969778,0.000080,800
1985-01-03,1.969778,1.969778,1.969778,1.969778,0.000080,0
1985-01-04,0.000000,1.998325,1.941230,1.941230,0.000079,800
1985-01-07,0.000000,2.017357,1.941230,1.941230,0.000079,2400
1985-01-08,1.941230,1.941230,1.941230,1.941230,0.000079,0
1985-01-09,1.941230,1.941230,1.941230,1.941230,0.000079,0
1985-01-10,1.941230,1.941230,1.941230,1.941230,0.000079,0
1985-01-11,1.941230,1.941230,1.941230,1.941230,0.000079,0
1985-01-14,1.941230,1.941230,1.941230,1.941230,0.000079,0
1985-01-15,0.000000,2.026873,1.979294,1.979294,0.000080,800
1985-01-16,1.979294,1.979294,1.979294,1.979294,0.000080,0
1985-01-17,0.000000,2.036389,1.979294,1.979294,0.000080,2400
1985-01-18,1.979294,1.979294,1.979294,1.979294,0.000080,0
1985-01-21,1.979294,1.979294,1.979294,1.979294,0.000080,0
1985-01-22,0.000000,2.036389,1.979294,1.979294,0.000080,0
1985-01-23,0.000000,2.036389,1.960262,1.960262,0.000080,2400
1985-01-24,0.000000,2.017357,1.960262,1.960262,0.000080,6400
1985-01-25,1.960262,1.960262,1.960262,1.960262,0.000080,0
1985-01-28,1.960262,1.960262,1.960262,1.960262,0.000080,0
1985-01-29,0.000000,2.045904,1.979294,1.979294,0.000080,800
1985-01-30,1.979294,1.979294,1.979294,1.979294,0.000080,0
1985-01-31,0.000000,2.045904,1.979294,1.979294,0.000080,800
1985-02-01,1.979294,1.979294,1.979294,1.979294,0.000096,0
1985-02-04,0.000000,1.998325,1.950746,1.950746,0.000095,3200
1985-02-05,1.950746,1.950746,1.950746,1.950746,0.000095,0
1985-02-06,1.950746,1.950746,1.950746,1.950746,0.000095,0
1985-02-07,0.000000,1.979294,1.941230,1.941230,0.000095,3200
1985-02-08,0.000000,1.979294,1.912683,1.912683,0.000093,7200
1985-02-11,0.000000,1.979294,1.912683,1.912683,0.000093,0
1985-02-12,1.912683,1.912683,1.912683,1.912683,0.000093,0
1985-02-13,1.912683,1.912683,1.912683,1.912683,0.000093,0
1985-02-14,0.000000,1.988809,1.922199,1.922199,0.000094,2400
1985-02-15,0.000000,1.979294,1.922199,1.922199,0.000094,2400
1985-02-19,1.922199,1.922199,1.922199,1.922199,0.000094,0
1985-02-20,1.922199,1.922199,1.922199,1.922199,0.000094,0
1985-02-21,0.000000,1.922199,1.865103,1.865103,0.000091,64000
1985-02-22,1.865103,1.865103,1.865103,1.865103,0.000091,0
1985-02-25,0.000000,1.884135,1.827040,1.827040,0.000089,3200
1985-02-26,1.827040,1.827040,1.827040,1.827040,0.000089,0
1985-02-27,0.000000,1.903167,1.836556,1.836556,0.000090,12800
1985-02-28,1.836556,1.836556,1.836556,1.836556,0.000090,0
1985-03-01,1.836556,1.836556,1.836556,1.836556,0.000090,0
1985-03-04,1.836556,1.836556,1.836556,1.836556,0.000090,0
1985-03-05,0.000000,1.903167,1.827040,1.827040,0.000089,25600
1985-03-06,1.827040,1.827040,1.827040,1.827040,0.000089,0
1985-03-07,1.827040,1.827040,1.827040,1.827040,0.000089,0
1985-03-08,0.000000,1.931714,1.884135,1.884135,0.000092,68000
1985-03-11,0.000000,1.941230,1.893651,1.893651,0.000092,66400
1985-03-12,1.893651,1.893651,1.893651,1.893651,0.000092,0
1985-03-13,0.000000,1.960262,1.893651,1.893651,0.000092,800
1985-03-14,0.000000,1.960262,1.893651,1.893651,0.000092,0
1985-03-15,0.000000,2.007841,1.941230,1.941230,0.000095,800
1985-03-18,1.941230,1.941230,1.941230,1.941230,0.000095,0
1985-03-19,0.000000,2.036389,1.969778,1.969778,0.000096,2400
1985-03-20,1.969778,1.969778,1.969778,1.969778,0.000096,0
1985-03-21,0.000000,2.074452,1.998325,1.998325,0.000097,3200
1985-03-22,0.000000,2.112515,2.045904,2.045904,0.000100,800
1985-03-25,0.000000,2.102999,2.036389,2.036389,0.000099,6400
1985-03-26,2.036389,2.036389,2.036389,2.036389,0.000099,0
1985-03-27,2.036389,2.036389,2.036389,2.036389,0.000099,0
1985-03-28,0.000000,2.122031,2.055420,2.055420,0.000100,44000
1985-03-29,0.000000,2.093483,2.045904,2.045904,0.000100,800
1985-04-01,0.000000,2.102999,2.036389,2.036389,0.000099,40000
1985-04-02,0.000000,2.055420,2.017357,2.017357,0.000098,2400
1985-04-03,2.017357,2.017357,2.017357,2.017357,0.000098,0
1985-04-04,2.017357,2.017357,2.017357,2.017357,0.000098,0
1985-04-08,2.017357,2.017357,2.017357,2.017357,0.000098,0
1985-04-09,0.000000,2.026873,1.979294,1.979294,0.000096,49600
1985-04-10,1.979294,1.979294,1.979294,1.979294,0.000096,0
1985-04-11,1.979294,1.979294,1.979294,1.979294,0.000096,0
1985-04-12,1.979294,1.979294,1.979294,1.979294,0.000096,0
1985-04-15,0.000000,2.055420,1.998325,1.998325,0.000097,3200
1985-04-16,0.000000,2.083968,2.007841,2.007841,0.000098,2400
1985-04-17,2.007841,2.007841,2.007841,2.007841,0.000098,0
1985-04-18,0.000000,2.055420,1.998325,1.998325,0.000097,800
1985-04-19,1.998325,1.998325,1.998325,1.998325,0.000097,0
1985-04-22,1.998325,1.998325,1.998325,1.998325,0.000097,0
1985-04-23,1.998325,1.998325,1.998325,1.998325,0.000097,0
1985-04-24,1.998325,1.998325,1.998325,1.998325,0.000097,0
1985-04-25,1.998325,1.998325,1.998325,1.998325,0.000097,0
1985-04-26,1.998325,1.998325,1.998325,1.998325,0.000097,0
1985-04-29,1.998325,1.998325,1.998325,1.998325,0.000097,0
1985-04-30,0.000000,2.093483,2.036389,2.036389,0.000099,53600
1985-05-01,2.036389,2.036389,2.036389,2.036389,0.000099,0
1985-05-02,2.036389,2.036389,2.036389,2.036389,0.000099,0
1985-05-03,0.000000,2.093483,2.036389,2.036389,0.000119,0
1985-05-06,2.036389,2.036389,2.036389,2.036389,0.000119,0
1985-05-07,2.036389,2.036389,2.036389,2.036389,0.000119,0
1985-05-08,0.000000,2.112515,2.055420,2.055420,0.000120,800
1985-05-09,0.000000,2.112515,2.036389,2.036389,0.000119,800
1985-05-10,0.000000,2.112515,2.036389,2.036389,0.000119,0
1985-05-13,2.036389,2.036389,2.036389,2.036389,0.000119,0
1985-05-14,2.036389,2.036389,2.036389,2.036389,0.000119,0
1985-05-15,0.000000,2.131547,2.055420,2.055420,0.000120,17600
1985-05-16,2.055420,2.055420,2.055420,2.055420,0.000120,0
1985-05-17,2.055420,2.055420,2.055420,2.055420,0.000120,0
1985-05-20,0.000000,2.169610,2.131547,2.131547,0.000124,17600
1985-05-21,2.131547,2.131547,2.131547,2.131547,0.000124,0
1985-05-22,2.131547,2.131547,2.131547,2.131547,0.000124,0
1985-05-23,2.131547,2.131547,2.131547,2.131547,0.000124,0
1985-05-24,2.131547,2.131547,2.131547,2.131547,0.000124,0
1985-05-28,2.131547,2.131547,2.131547,2.131547,0.000124,0
1985-05-29,2.131547,2.131547,2.131547,2.131547,0.000124,0
1985-05-30,2.131547,2.131547,2.131547,2.131547,0.000124,0
1985-05-31,2.131547,2.131547,2.131547,2.131547,0.000124,0
1985-06-03,2.131547,2.131547,2.131547,2.131547,0.000124,0
1985-06-04,0.000000,2.283800,2.245737,2.283800,0.000133,2400
1985-06-05,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-06-06,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-06-07,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-06-10,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-06-11,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-06-12,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-06-13,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-06-14,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-06-17,0.000000,2.274284,2.245737,2.274284,0.000132,39200
1985-06-18,2.274284,2.274284,2.274284,2.274284,0.000132,0
1985-06-19,2.274284,2.274284,2.274284,2.274284,0.000132,0
1985-06-20,2.274284,2.274284,2.274284,2.274284,0.000132,0
1985-06-21,2.274284,2.274284,2.274284,2.274284,0.000132,0
1985-06-24,0.000000,2.321864,2.321864,2.321864,0.000135,2400
1985-06-25,2.321864,2.321864,2.321864,2.321864,0.000135,0
1985-06-26,2.321864,2.321864,2.321864,2.321864,0.000135,0
1985-06-27,2.321864,2.321864,2.321864,2.321864,0.000135,0
1985-06-28,0.000000,2.312348,2.283800,2.283800,0.000133,236000
1985-07-01,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-07-02,2.283800,2.283800,2.283800,2.283800,0.000133,0
1985-07-03,0.000000,2.331379,2.331379,2.331379,0.000136,4800
1985-07-05,2.331379,2.331379,2.331379,2.331379,0.000136,0
1985-07-08,0.000000,2.321864,2.321864,2.321864,0.000135,2400
1985-07-09,2.321864,2.321864,2.321864,2.321864,0.000135,0
1985-07-10,2.321864,2.321864,2.321864,2.321864,0.000135,0
1985-07-11,2.321864,2.321864,2.321864,2.321864,0.000135,0
1985-07-12,2.321864,2.321864,2.321864,2.321864,0.000135,0
1985-07-15,2.321864,2.321864,2.321864,2.321864,0.000135,0
1985-07-16,0.000000,2.426538,2.378959,2.426538,0.000141,103200
1985-07-17,2.426538,2.426538,2.426538,2.426538,0.000141,0
1985-07-18,2.426538,2.426538,2.426538,2.426538,0.000141,0
1985-07-19,2.426538,2.426538,2.426538,2.426538,0.000141,0
1985-07-22,2.426538,2.426538,2.426538,2.426538,0.000141,0
1985-07-23,2.426538,2.426538,2.426538,2.426538,0.000141,0
1985-07-24,0.000000,2.397990,2.397990,2.397990,0.000140,12800
1985-07-25,0.000000,2.436054,2.417022,2.417022,0.000141,11200
1985-07-26,0.000000,2.378959,2.378959,2.378959,0.000139,3200
1985-07-29,2.378959,2.378959,2.378959,2.378959,0.000139,0
1985-07-30,2.378959,2.378959,2.378959,2.378959,0.000139,0
1985-07-31,2.378959,2.378959,2.378959,2.378959,0.000139,0
1985-08-01,0.000000,2.436054,2.407506,2.436054,0.000164,70400
1985-08-02,2.436054,2.436054,2.436054,2.436054,0.000164,0
1985-08-05,2.436054,2.436054,2.436054,2.436054,0.000164,0
1985-08-06,2.436054,2.436054,2.436054,2.436054,0.000164,0
1985-08-07,2.436054,2.436054,2.436054,2.436054,0.000164,0
1985-08-08,0.000000,2.397990,2.378959,2.397990,0.000162,2400
1985-08-09,0.000000,2.426538,2.426538,2.426538,0.000164,76000
1985-08-12,0.000000,2.407506,2.378959,2.407506,0.000163,17600
1985-08-13,2.407506,2.407506,2.407506,2.407506,0.000163,0
1985-08-14,2.407506,2.407506,2.407506,2.407506,0.000163,0
1985-08-15,0.000000,2.378959,2.378959,2.378959,0.000161,2400
1985-08-16,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-08-19,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-08-20,0.000000,2.378959,2.378959,2.378959,0.000161,47200
1985-08-21,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-08-22,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-08-23,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-08-26,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-08-27,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-08-28,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-08-29,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-08-30,0.000000,2.302832,2.302832,2.302832,0.000155,8800
1985-09-03,2.302832,2.302832,2.302832,2.302832,0.000155,0
1985-09-04,0.000000,2.340895,2.312348,2.340895,0.000158,4800
1985-09-05,2.340895,2.340895,2.340895,2.340895,0.000158,0
1985-09-06,2.340895,2.340895,2.340895,2.340895,0.000158,0
1985-09-09,0.000000,2.331379,2.321864,2.331379,0.000157,24800
1985-09-10,0.000000,2.359927,2.331379,2.331379,0.000157,76800
1985-09-11,2.331379,2.331379,2.331379,2.331379,0.000157,0
1985-09-12,2.331379,2.331379,2.331379,2.331379,0.000157,0
1985-09-13,0.000000,2.359927,2.302832,2.302832,0.000155,64000
1985-09-16,0.000000,2.321864,2.321864,2.321864,0.000157,12800
1985-09-17,2.321864,2.321864,2.321864,2.321864,0.000157,0
1985-09-18,2.321864,2.321864,2.321864,2.321864,0.000157,0
1985-09-19,2.321864,2.321864,2.321864,2.321864,0.000157,0
1985-09-20,2.321864,2.321864,2.321864,2.321864,0.000157,0
1985-09-23,0.000000,2.455085,2.455085,2.455085,0.000166,48000
1985-09-24,0.000000,2.436054,2.436054,2.436054,0.000164,52000
1985-09-25,2.436054,2.436054,2.436054,2.436054,0.000164,0
1985-09-26,2.436054,2.436054,2.436054,2.436054,0.000164,0
1985-09-30,2.436054,2.436054,2.436054,2.436054,0.000164,0
1985-10-01,0.000000,2.340895,2.340895,2.340895,0.000158,3200
1985-10-02,2.340895,2.340895,2.340895,2.340895,0.000158,0
1985-10-03,2.340895,2.340895,2.340895,2.340895,0.000158,0
1985-10-04,2.340895,2.340895,2.340895,2.340895,0.000158,0
1985-10-07,2.340895,2.340895,2.340895,2.340895,0.000158,0
1985-10-08,0.000000,2.378959,2.321864,2.321864,0.000157,14400
1985-10-09,2.321864,2.321864,2.321864,2.321864,0.000157,0
1985-10-10,2.321864,2.321864,2.321864,2.321864,0.000157,0
1985-10-11,2.321864,2.321864,2.321864,2.321864,0.000157,0
1985-10-14,0.000000,2.312348,2.312348,2.312348,0.000156,800
1985-10-15,2.312348,2.312348,2.312348,2.312348,0.000156,0
1985-10-16,2.312348,2.312348,2.312348,2.312348,0.000156,0
1985-10-17,2.312348,2.312348,2.312348,2.312348,0.000156,0
1985-10-18,2.312348,2.312348,2.312348,2.312348,0.000156,0
1985-10-21,2.312348,2.312348,2.312348,2.312348,0.000156,0
1985-10-22,2.312348,2.312348,2.312348,2.312348,0.000156,0
1985-10-23,2.312348,2.312348,2.312348,2.312348,0.000156,0
